2025-09-29 21:15:30,23.9,73.3
2025-09-29 21:15:31,23.9,73.3
2025-09-29 21:15:33,23.9,73.3
2025-09-29 21:15:34,23.9,73.3
2025-09-29 21:15:35,23.8,73.3
2025-09-29 21:15:36,23.8,73.3
2025-09-29 21:15:37,23.9,73.3
2025-09-29 21:15:38,23.9,73.3
2025-09-29 21:15:39,23.9,73.3
2025-09-29 21:15:40,23.9,73.3
2025-09-29 21:15:42,23.8,73.4
2025-09-29 21:15:43,23.8,73.4
2025-09-29 21:15:44,23.8,73.5
2025-09-29 21:15:45,23.8,73.5
2025-09-29 21:15:46,23.8,73.6
2025-09-29 21:15:47,23.8,73.6
2025-09-29 21:15:48,23.9,73.7
2025-09-29 21:15:51,23.9,73.6
2025-09-29 21:15:52,23.9,73.6
2025-09-29 21:15:53,23.8,73.5
2025-09-29 21:15:54,23.8,73.5
2025-09-29 21:15:55,23.9,74.0
2025-09-29 21:15:56,23.9,74.0
2025-09-29 21:15:58,23.9,74.0
2025-09-29 21:15:59,23.9,74.0
2025-09-29 21:16:00,23.9,73.7
2025-09-29 21:16:01,23.9,73.7
2025-09-29 21:16:02,23.9,73.5
2025-09-29 21:16:03,23.9,73.5
2025-09-29 21:16:04,23.9,73.4
2025-09-29 21:16:05,23.9,73.4
2025-09-29 21:16:07,23.9,73.4
2025-09-29 21:16:08,23.9,73.4
2025-09-29 21:16:09,23.9,73.4
2025-09-29 21:16:10,23.9,73.4
2025-09-29 21:16:11,23.9,73.4
2025-09-29 21:16:12,23.9,73.4
2025-09-29 21:16:13,23.9,73.4
2025-09-29 21:16:14,23.9,73.4
2025-09-29 21:16:16,23.9,73.4
2025-09-29 21:16:17,23.9,73.4
2025-09-29 21:16:18,23.9,73.4
2025-10-05 21:36:54,23.1,62.7
2025-10-05 21:36:55,23.1,62.7
2025-10-05 21:36:56,23.1,73.2
2025-10-05 21:36:57,23.1,73.2
2025-10-05 21:36:59,23.1,73.2
2025-10-05 21:37:00,23.1,73.2
2025-10-05 21:37:01,23.1,73.2
2025-10-05 21:37:02,23.1,73.2
2025-10-05 21:37:03,23.1,73.1
2025-10-05 21:37:04,23.1,73.1
2025-10-05 21:37:06,23.1,73.0
2025-10-05 21:37:07,23.1,73.0
2025-10-05 21:37:09,23.1,73.0
2025-10-05 21:37:10,23.2,73.1
2025-10-05 21:37:11,23.2,73.1
2025-10-05 21:37:12,23.2,73.0
2025-10-05 21:37:13,23.2,73.0
2025-10-05 21:37:15,23.2,73.0
2025-10-05 21:37:16,23.2,73.0
2025-10-05 21:37:17,23.2,73.0
2025-10-05 21:37:18,23.2,73.0
2025-10-05 21:37:19,23.2,73.0
2025-10-05 21:37:20,23.2,73.0
2025-10-05 21:37:21,23.2,73.2
2025-10-05 21:37:22,23.2,73.2
2025-10-05 21:37:24,23.2,73.4
2025-10-05 21:37:25,23.2,73.4
2025-10-05 21:37:27,23.3,73.4
2025-10-05 21:37:28,23.3,73.4
2025-10-05 21:37:30,23.3,73.5
2025-10-05 21:37:31,23.3,73.5
2025-10-05 21:37:32,23.3,73.6
2025-10-05 21:37:33,23.3,73.6
2025-10-05 21:37:34,23.3,73.5
2025-10-05 21:37:35,23.3,73.5
2025-10-05 21:37:36,23.3,73.5
2025-10-05 21:37:37,23.3,73.5
2025-10-05 21:37:39,23.3,73.4
2025-10-05 21:37:40,23.3,73.4
2025-10-05 21:37:41,23.3,73.4
2025-10-05 21:37:42,23.3,73.4
2025-10-05 21:37:43,23.3,73.3
2025-10-05 21:37:44,23.3,73.3
2025-10-05 21:37:45,23.3,73.3
2025-10-05 21:37:46,23.3,73.3
2025-10-05 21:37:48,23.3,73.3
2025-10-05 21:37:49,23.3,73.3
2025-10-05 21:37:50,23.3,73.3
2025-10-05 21:37:51,23.3,73.3
2025-10-05 21:37:52,23.3,73.2
2025-10-05 21:37:53,23.3,73.2
2025-10-05 21:37:54,23.3,73.2
2025-10-05 21:37:55,23.3,73.2
2025-10-05 21:37:57,23.3,73.2
2025-10-05 21:37:59,23.3,73.2
2025-10-05 21:38:00,23.3,73.2
2025-10-05 21:38:01,23.3,73.2
2025-10-05 21:38:02,23.3,73.2
2025-10-05 21:38:04,23.3,73.2
2025-10-05 21:38:05,23.3,73.2
2025-10-05 21:38:06,23.4,73.2
2025-10-05 21:38:07,23.4,73.2
2025-10-05 21:38:08,23.4,73.3
2025-10-05 21:38:09,23.4,73.3
2025-10-05 21:38:10,23.4,73.4
2025-10-05 21:38:11,23.4,73.4
2025-10-05 21:38:13,23.4,73.5
2025-10-05 21:38:14,23.4,73.5
2025-10-05 21:38:15,23.4,73.7
2025-10-05 21:38:16,23.4,73.7
2025-10-05 21:38:17,23.4,73.7
2025-10-05 21:38:18,23.4,73.7
2025-10-05 21:38:19,23.4,73.8
2025-10-05 21:38:20,23.4,73.8
2025-10-05 21:38:22,23.4,73.7
2025-10-05 21:38:23,23.4,73.7
2025-10-05 21:38:24,23.4,73.7
2025-10-05 21:38:25,23.4,73.7
2025-10-05 21:38:26,23.5,73.6
2025-10-05 21:38:27,23.5,73.6
2025-10-05 21:38:28,23.4,73.6
2025-10-05 21:38:31,23.4,73.6
2025-10-05 21:38:32,23.4,73.6
2025-10-05 21:38:33,23.4,73.5
2025-10-05 21:38:34,23.4,73.5
2025-10-05 21:38:35,23.4,73.4
2025-10-05 21:38:36,23.4,73.4
2025-10-05 21:38:38,23.5,73.4
2025-10-05 21:38:39,23.5,73.4
2025-10-05 21:38:40,23.5,73.4
2025-10-05 21:38:41,23.5,73.4
2025-10-05 21:38:42,23.5,73.4
2025-10-05 21:38:43,23.5,73.4
2025-10-05 21:38:44,23.4,73.4
2025-10-05 21:38:45,23.4,73.4
2025-10-05 21:38:47,23.5,73.4
2025-10-05 21:38:48,23.5,73.4
2025-10-05 21:38:49,23.5,73.4
2025-10-05 21:38:50,23.5,73.4
2025-10-05 21:38:51,23.5,73.4
2025-10-05 21:38:52,23.5,73.4
2025-10-05 21:38:53,23.5,73.4
2025-10-05 21:38:54,23.5,73.4
2025-10-05 21:38:56,23.5,73.4
2025-10-05 21:38:57,23.5,73.4
2025-10-05 21:38:58,23.5,73.5
2025-10-05 21:38:59,23.5,73.5
2025-10-05 21:39:00,23.5,73.6
2025-10-05 21:39:03,23.5,73.7
2025-10-05 21:39:04,23.5,73.7
2025-10-05 21:39:05,23.5,73.8
2025-10-05 21:39:06,23.5,73.8
2025-10-05 21:39:07,23.6,73.8
2025-10-05 21:39:08,23.6,73.8
2025-10-05 21:39:09,23.6,73.7
2025-10-05 21:39:10,23.6,73.7
2025-10-05 21:39:12,23.5,73.6
2025-10-05 21:39:13,23.5,73.6
2025-10-05 21:39:14,23.5,73.6
2025-10-05 21:39:15,23.5,73.6
2025-10-05 21:39:16,23.6,73.6
2025-10-05 21:39:17,23.6,73.6
2025-10-05 21:39:18,23.5,73.5
2025-10-05 21:39:19,23.5,73.5
2025-10-05 21:39:21,23.5,73.5
2025-10-05 21:39:22,23.5,73.5
2025-10-05 21:39:23,23.5,73.5
2025-10-05 21:39:24,23.5,73.5
2025-10-05 21:39:25,23.5,73.5
2025-10-05 21:39:26,23.5,73.5
2025-10-05 21:39:27,23.5,73.5
2025-10-05 21:39:28,23.5,73.5
2025-10-05 21:39:30,23.5,73.5
2025-10-05 21:39:31,23.5,73.5
2025-10-05 21:39:32,23.5,73.5
2025-10-05 21:39:34,23.5,73.5
2025-10-05 21:39:35,23.5,73.5
2025-10-05 21:39:37,23.5,73.5
2025-10-05 21:39:38,23.5,73.5
2025-10-05 21:39:39,23.5,73.5
2025-10-05 21:39:40,23.5,73.5
2025-10-05 21:39:41,23.5,73.5
2025-10-05 21:39:42,23.5,73.5
2025-10-05 21:39:43,23.5,73.5
2025-10-05 21:39:44,23.5,73.5
2025-10-05 21:39:46,23.5,73.7
2025-10-05 21:39:47,23.5,73.7
2025-10-05 21:39:48,23.6,74.2
2025-10-05 21:39:49,23.6,74.2
2025-10-05 21:39:50,23.6,74.1
2025-10-05 21:39:51,23.6,74.1
2025-10-05 21:39:52,23.6,74.1
2025-10-05 21:39:53,23.6,74.1
2025-10-05 21:39:55,23.6,74.0
2025-10-05 21:39:56,23.6,74.0
2025-10-05 21:39:57,23.6,74.0
2025-10-05 21:39:58,23.6,74.0
2025-10-05 21:39:59,23.6,73.9
2025-10-05 21:40:00,23.6,73.9
2025-10-05 21:40:01,23.6,73.9
2025-10-05 21:40:02,23.6,73.9
2025-10-05 21:40:04,23.6,73.8
2025-10-05 21:40:06,23.6,73.8
2025-10-05 21:40:07,23.6,73.8
2025-10-05 21:40:08,23.6,73.7
2025-10-05 21:40:09,23.6,73.7
2025-10-05 21:40:11,23.6,73.7
2025-10-05 21:40:12,23.6,73.7
2025-10-05 21:40:13,23.6,73.7
2025-10-05 21:40:14,23.6,73.7
2025-10-05 21:40:15,23.6,73.7
2025-10-05 21:40:16,23.6,73.7
2025-10-05 21:40:17,23.6,73.7
2025-10-05 21:40:18,23.6,73.7
2025-10-05 21:40:20,23.6,73.7
2025-10-05 21:40:21,23.6,73.7
2025-10-05 21:40:22,23.6,73.7
2025-10-05 21:40:23,23.6,73.7
2025-10-05 21:40:24,23.6,73.7
2025-10-05 21:40:25,23.6,73.7
2025-10-05 21:40:26,23.6,73.6
2025-10-05 21:40:27,23.6,73.6
2025-10-05 21:40:29,23.6,73.6
2025-10-05 21:40:30,23.6,73.6
2025-10-05 21:40:31,23.6,73.6
2025-10-05 21:40:32,23.6,73.6
2025-10-05 21:40:33,23.6,73.6
2025-10-05 21:40:34,23.6,73.6
2025-10-05 21:40:35,23.6,73.7
2025-10-05 21:40:38,23.6,73.9
2025-10-05 21:40:39,23.6,73.9
2025-10-05 21:40:40,23.6,74.0
2025-10-05 21:40:41,23.6,74.0
2025-10-05 21:40:42,23.6,74.1
2025-10-05 21:40:43,23.6,74.1
2025-10-05 21:40:45,23.6,74.2
2025-10-05 21:40:46,23.6,74.2
2025-10-05 21:40:47,23.6,74.1
2025-10-05 21:40:48,23.6,74.1
2025-10-05 21:40:49,23.7,74.0
2025-10-05 21:40:50,23.7,74.0
2025-10-05 21:40:51,23.7,74.0
2025-10-05 21:40:52,23.7,74.0
2025-10-05 21:40:54,23.7,73.9
2025-10-05 21:40:55,23.7,73.9
2025-10-05 21:40:56,23.7,73.8
2025-10-05 21:40:57,23.7,73.8
2025-10-05 21:40:58,23.6,73.9
2025-10-05 21:40:59,23.6,73.9
2025-10-05 21:41:00,23.7,73.8
2025-10-05 21:41:01,23.7,73.8
2025-10-05 21:41:03,23.7,73.8
2025-10-05 21:41:04,23.7,73.8
2025-10-05 21:41:05,23.6,73.8
2025-10-05 21:41:06,23.6,73.8
2025-10-05 21:41:07,23.7,73.8
2025-10-05 21:41:10,23.6,73.8
2025-10-05 21:41:11,23.6,73.8
2025-10-05 21:41:12,23.7,73.8
2025-10-05 21:41:13,23.7,73.8
2025-10-05 21:41:14,23.6,73.8
2025-10-05 21:41:15,23.6,73.8
2025-10-05 21:41:16,23.6,73.8
2025-10-05 21:41:17,23.6,73.8
2025-10-05 21:41:19,23.6,73.7
2025-10-05 21:41:20,23.6,73.7
2025-10-05 21:41:21,23.7,73.7
2025-10-05 21:41:22,23.7,73.7
2025-10-05 21:41:23,23.6,73.8
2025-10-05 21:41:24,23.6,73.8
2025-10-05 21:41:25,23.7,73.8
2025-10-05 21:41:26,23.7,73.8
2025-10-05 21:41:28,23.7,74.0
2025-10-05 21:41:29,23.7,74.0
2025-10-05 21:41:30,23.7,74.1
2025-10-05 21:41:31,23.7,74.1
2025-10-05 21:41:32,23.7,74.1
2025-10-05 21:41:33,23.7,74.1
2025-10-05 21:41:34,23.7,74.1
2025-10-05 21:41:35,23.7,74.1
2025-10-05 21:41:37,23.7,74.2
2025-10-05 21:41:38,23.7,74.2
2025-10-05 21:41:39,23.7,74.1
2025-10-05 21:41:41,23.7,74.0
2025-10-05 21:41:42,23.7,74.0
2025-10-05 21:41:44,23.7,74.0
2025-10-05 21:41:45,23.7,74.0
2025-10-05 21:41:46,23.7,74.0
2025-10-05 21:41:47,23.7,74.0
2025-10-05 21:41:48,23.7,74.0
2025-10-05 21:41:49,23.7,74.0
2025-10-05 21:41:50,23.7,74.0
2025-10-05 21:41:51,23.7,74.0
2025-10-05 21:41:53,23.7,74.0
2025-10-05 21:41:54,23.7,74.0
2025-10-05 21:41:55,23.7,74.0
2025-10-05 21:41:56,23.7,74.0
2025-10-05 21:41:57,23.6,74.0
2025-10-05 21:41:58,23.6,74.0
2025-10-05 21:41:59,23.7,74.0
2025-10-05 21:42:00,23.7,74.0
2025-10-05 21:42:02,23.6,73.9
2025-10-05 21:42:03,23.6,73.9
2025-10-05 21:42:04,23.7,73.9
2025-10-05 21:42:05,23.7,73.9
2025-10-05 21:42:06,23.7,73.9
2025-10-05 21:42:07,23.7,73.9
2025-10-05 21:42:08,23.7,73.9
2025-10-05 21:42:09,23.7,73.9
2025-10-05 21:42:11,23.6,73.9
2025-10-05 21:42:13,23.7,74.0
2025-10-05 21:42:14,23.7,74.0
2025-10-05 21:42:15,23.7,74.0
2025-10-05 21:42:16,23.7,74.0
2025-10-05 21:42:18,23.7,74.1
2025-10-05 21:42:19,23.7,74.1
2025-10-05 21:42:20,23.7,74.2
2025-10-05 21:42:21,23.7,74.2
2025-10-05 21:42:22,23.7,74.3
2025-10-05 21:42:23,23.7,74.3
2025-10-05 21:42:24,23.7,74.3
2025-10-05 21:42:25,23.7,74.3
2025-10-05 21:42:27,23.7,74.3
2025-10-05 21:42:28,23.7,74.3
2025-10-05 21:42:29,23.7,74.3
2025-10-05 21:42:30,23.7,74.3
2025-10-05 21:42:31,23.7,74.3
2025-10-05 21:42:32,23.7,74.3
2025-10-05 21:42:33,23.7,74.2
2025-10-05 21:42:34,23.7,74.2
2025-10-05 21:42:36,23.7,74.2
2025-10-05 21:42:37,23.7,74.2
2025-10-05 21:42:38,23.7,74.2
2025-10-05 21:42:39,23.7,74.2
2025-10-05 21:42:40,23.7,74.2
2025-10-05 21:42:41,23.7,74.2
2025-10-05 21:42:42,23.7,74.1
2025-10-05 21:42:45,23.7,74.1
2025-10-05 21:42:46,23.7,74.1
2025-10-05 21:42:47,23.7,74.1
2025-10-05 21:42:48,23.7,74.1
2025-10-05 21:42:49,23.7,74.1
2025-10-05 21:42:50,23.7,74.1
2025-10-05 21:42:52,23.7,74.1
2025-10-05 21:42:53,23.7,74.1
2025-10-05 21:42:54,23.7,74.1
2025-10-05 21:42:55,23.7,74.1
2025-10-05 21:42:56,23.7,74.1
2025-10-05 21:42:57,23.7,74.1
2025-10-05 21:42:58,23.7,74.1
2025-10-05 21:42:59,23.7,74.1
2025-10-05 22:08:35,23.7,74.1
2025-10-05 22:08:36,23.7,74.1
2025-10-05 22:08:37,23.9,77.8
2025-10-05 22:08:38,23.9,77.8
2025-10-05 22:08:39,23.9,77.7
2025-10-05 22:08:40,23.9,77.7
2025-10-05 22:08:42,23.9,77.6
2025-10-05 22:08:43,23.9,77.6
2025-10-05 22:08:44,23.9,77.4
2025-10-05 22:08:45,23.9,77.4
2025-10-05 22:08:46,23.9,77.3
2025-10-05 22:08:47,23.9,77.3
2025-10-05 22:08:48,23.9,77.3
2025-10-05 22:08:49,23.9,77.3
2025-10-05 22:08:51,23.9,77.3
2025-10-05 22:08:52,23.9,77.3
2025-10-05 22:08:53,23.9,77.2
2025-10-05 22:08:54,23.9,77.2
2025-10-05 22:08:55,23.9,77.2
2025-10-05 22:08:56,23.9,77.2
2025-10-05 22:08:57,23.9,77.1
2025-10-05 22:08:58,23.9,77.1
2025-10-05 22:09:00,23.9,77.2
2025-10-05 22:09:01,23.9,77.2
2025-10-05 22:09:02,23.9,77.2
2025-10-05 22:09:03,23.9,77.2
2025-10-05 22:09:04,23.9,77.1
2025-10-05 22:09:05,23.9,77.1
2025-10-05 22:09:08,23.9,77.1
2025-10-05 22:09:09,23.9,77.1
2025-10-05 22:09:10,23.9,77.1
2025-10-05 22:09:11,23.9,77.1
2025-10-05 22:09:12,24.0,77.1
2025-10-05 22:09:13,24.0,77.1
2025-10-05 22:09:14,23.9,77.1
2025-10-05 22:09:15,23.9,77.1
2025-10-05 22:09:17,23.9,77.1
2025-10-05 22:09:18,23.9,77.1
2025-10-05 22:09:19,24.0,77.3
2025-10-05 22:09:20,24.0,77.3
2025-10-05 22:09:21,24.0,77.4
2025-10-05 22:09:22,24.0,77.4
2025-10-05 22:09:23,24.0,77.4
2025-10-05 22:09:24,24.0,77.4
2025-10-05 22:09:26,24.0,77.3
2025-10-05 22:09:27,24.0,77.3
2025-10-05 22:09:28,24.0,77.3
2025-10-05 22:09:29,24.0,77.3
2025-10-05 22:09:30,24.0,77.1
2025-10-05 22:09:31,24.0,77.1
2025-10-05 22:09:32,24.0,77.0
2025-10-05 22:09:33,24.0,77.0
2025-10-05 22:09:35,24.0,76.9
2025-10-05 22:09:36,24.0,76.9
2025-10-05 22:09:37,24.0,76.9
2025-10-05 22:09:39,24.0,76.9
2025-10-05 22:09:40,24.0,76.9
2025-10-05 22:09:42,24.0,76.9
2025-10-05 22:09:43,24.0,76.9
2025-10-05 22:09:44,24.0,76.8
2025-10-05 22:09:45,24.0,76.8
2025-10-05 22:09:46,24.0,76.8
2025-10-05 22:09:47,24.0,76.8
2025-10-05 22:09:48,24.0,76.9
2025-10-05 22:09:49,24.0,76.9
2025-10-05 22:09:51,24.0,76.9
2025-10-05 22:09:52,24.0,76.9
2025-10-05 22:09:53,24.0,76.9
2025-10-05 22:09:54,24.0,76.9
2025-10-05 22:09:55,24.0,76.9
2025-10-05 22:09:56,24.0,76.9
2025-10-05 22:09:57,24.0,77.0
2025-10-05 22:09:58,24.0,77.0
2025-10-05 22:10:00,24.0,77.0
2025-10-05 22:10:01,24.0,77.0
2025-10-05 22:10:02,24.0,77.1
2025-10-05 22:10:03,24.0,77.1
2025-10-05 22:10:04,24.0,77.1
2025-10-05 22:10:05,24.0,77.1
2025-10-05 22:10:06,24.0,77.1
2025-10-05 22:10:07,24.0,77.1
2025-10-05 22:10:09,24.0,77.2
2025-10-05 22:10:11,24.0,77.2
2025-10-05 22:10:12,24.0,77.2
2025-10-05 22:10:13,24.0,77.2
2025-10-05 22:10:14,24.0,77.2
2025-10-05 22:10:16,24.1,77.1
2025-10-05 22:10:17,24.1,77.1
2025-10-05 22:10:18,24.0,77.1
2025-10-05 22:10:19,24.0,77.1
2025-10-05 22:10:20,24.0,76.9
2025-10-05 22:10:21,24.0,76.9
2025-10-05 22:10:22,24.0,76.9
2025-10-05 22:10:23,24.0,76.9
2025-10-05 22:10:25,24.1,76.8
2025-10-05 22:10:26,24.1,76.8
2025-10-05 22:10:27,24.0,76.8
2025-10-05 22:10:28,24.0,76.8
2025-10-05 22:10:29,24.1,76.8
2025-10-05 22:10:30,24.1,76.8
2025-10-05 22:10:31,24.0,76.8
2025-10-05 22:10:32,24.0,76.8
2025-10-05 22:10:34,24.1,76.8
2025-10-05 22:10:35,24.1,76.8
2025-10-05 22:10:36,24.0,76.8
2025-10-05 22:10:37,24.0,76.8
2025-10-05 22:10:38,24.0,76.8
2025-10-05 22:10:39,24.0,76.8
2025-10-05 22:10:40,24.0,76.7
2025-10-05 22:10:43,24.0,76.8
2025-10-05 22:10:44,24.0,76.8
2025-10-05 22:10:45,24.0,76.8
2025-10-05 22:10:46,24.0,76.8
2025-10-05 22:10:47,24.0,76.8
2025-10-05 22:10:48,24.0,76.8
2025-10-05 22:10:50,24.0,76.8
2025-10-05 22:10:51,24.0,76.8
2025-10-05 22:10:52,24.0,76.8
2025-10-05 22:10:53,24.0,76.8
2025-10-05 22:10:54,24.0,76.8
2025-10-05 22:10:55,24.0,76.8
2025-10-05 22:10:56,24.0,76.8
2025-10-05 22:10:57,24.0,76.8
2025-10-05 22:10:59,24.1,76.9
2025-10-05 22:11:00,24.1,76.9
2025-10-05 22:11:01,24.1,76.9
2025-10-05 22:11:02,24.1,76.9
2025-10-05 22:11:03,24.1,76.9
2025-10-05 22:11:04,24.1,76.9
2025-10-05 22:11:05,24.1,76.9
2025-10-05 22:11:06,24.1,76.9
2025-10-05 22:11:08,24.1,76.9
2025-10-05 22:11:09,24.1,76.9
2025-10-05 22:11:10,24.1,76.7
2025-10-05 22:11:11,24.1,76.7
2025-10-05 22:11:12,24.1,76.7
2025-10-05 22:11:15,24.1,76.6
2025-10-05 22:11:16,24.1,76.6
2025-10-05 22:11:17,24.1,76.6
2025-10-05 22:11:18,24.1,76.6
2025-10-05 22:11:19,24.1,76.5
2025-10-05 22:11:20,24.1,76.5
2025-10-05 22:11:21,24.1,76.6
2025-10-05 22:11:22,24.1,76.6
2025-10-05 22:11:24,24.1,76.6
2025-10-05 22:11:25,24.1,76.6
2025-10-05 22:11:26,24.1,76.6
2025-10-05 22:11:27,24.1,76.6
2025-10-05 22:11:28,24.1,76.6
2025-10-05 22:11:29,24.1,76.6
2025-10-05 22:11:30,24.0,76.6
2025-10-05 22:11:31,24.0,76.6
2025-10-05 22:11:33,24.1,76.6
2025-10-05 22:11:34,24.1,76.6
2025-10-05 22:11:35,24.0,76.6
2025-10-05 22:11:36,24.0,76.6
2025-10-05 22:11:37,24.1,76.6
2025-10-05 22:11:38,24.1,76.6
2025-10-05 22:11:39,24.0,76.7
2025-10-05 22:11:40,24.0,76.7
2025-10-05 22:11:42,24.1,76.7
2025-10-05 22:11:43,24.1,76.7
2025-10-05 22:11:44,24.1,76.8
2025-10-05 22:11:46,24.1,76.8
2025-10-05 22:11:47,24.1,76.8
2025-10-05 22:11:49,24.1,76.9
2025-10-05 22:11:50,24.1,76.9
2025-10-05 22:11:51,24.1,76.9
2025-10-05 22:11:52,24.1,76.9
2025-10-05 22:11:53,24.1,77.0
2025-10-05 22:11:54,24.1,77.0
2025-10-05 22:11:55,24.1,77.0
2025-10-05 22:11:56,24.1,77.0
2025-10-05 22:11:58,24.1,76.9
2025-10-05 22:11:59,24.1,76.9
2025-10-05 22:12:01,24.1,76.9
2025-10-05 22:12:02,24.1,76.7
2025-10-05 22:12:03,24.1,76.7
2025-10-05 22:12:04,24.1,76.6
2025-10-05 22:12:05,24.1,76.6
2025-10-05 22:12:07,24.1,76.6
2025-10-05 22:12:08,24.1,76.6
2025-10-05 22:12:09,24.1,76.6
2025-10-05 22:12:10,24.1,76.6
2025-10-05 22:12:11,24.1,76.5
2025-10-05 22:12:12,24.1,76.5
2025-10-05 22:12:13,24.1,76.5
2025-10-05 22:12:14,24.1,76.5
2025-10-05 22:12:16,24.1,76.5
2025-10-05 22:12:18,24.1,76.6
2025-10-05 22:12:19,24.1,76.6
2025-10-05 22:12:21,24.1,76.6
2025-10-05 22:12:22,24.1,76.6
2025-10-05 22:12:23,24.1,76.6
2025-10-05 22:12:24,24.1,76.6
2025-10-05 22:12:25,24.0,76.6
2025-10-05 22:12:26,24.0,76.6
2025-10-05 22:12:27,24.0,76.7
2025-10-05 22:12:28,24.0,76.7
2025-10-05 22:12:30,24.0,76.7
2025-10-05 22:12:31,24.0,76.7
2025-10-05 22:12:32,24.0,76.7
2025-10-05 22:12:33,24.0,76.7
2025-10-05 22:12:34,24.0,76.7
2025-10-05 22:12:35,24.0,76.7
2025-10-05 22:12:36,24.0,76.7
2025-10-05 22:12:37,24.0,76.7
2025-10-05 22:12:39,24.0,76.9
2025-10-05 22:12:40,24.0,76.9
2025-10-05 22:12:41,24.0,77.0
2025-10-05 22:12:42,24.0,77.0
2025-10-05 22:12:43,24.0,77.0
2025-10-05 22:12:44,24.0,77.0
2025-10-05 22:12:45,24.1,77.1
2025-10-05 22:12:46,24.1,77.1
2025-10-05 22:12:48,24.1,77.1
2025-10-05 22:12:50,24.0,77.0
2025-10-05 22:12:51,24.0,77.0
2025-10-05 22:12:52,24.1,76.9
2025-10-05 22:12:53,24.1,76.9
2025-10-05 22:12:55,24.1,76.8
2025-10-05 22:12:56,24.1,76.8
2025-10-05 22:12:57,24.1,76.7
2025-10-05 22:12:58,24.1,76.7
2025-10-05 22:12:59,24.1,76.7
2025-10-05 22:13:00,24.1,76.7
2025-10-05 22:13:01,24.1,76.7
2025-10-05 22:13:02,24.1,76.7
2025-10-05 22:13:04,24.1,76.6
2025-10-05 22:13:05,24.1,76.6
2025-10-05 22:13:06,24.1,76.6
2025-10-05 22:13:07,24.1,76.6
2025-10-05 22:13:08,24.1,76.6
2025-10-05 22:13:09,24.1,76.6
2025-10-05 22:13:10,24.1,76.6
2025-10-05 22:13:11,24.1,76.6
2025-10-05 22:13:13,24.1,76.6
2025-10-05 22:13:14,24.1,76.6
2025-10-05 22:13:15,24.1,76.7
2025-10-05 22:13:16,24.1,76.7
2025-10-05 22:13:17,24.1,76.7
2025-10-05 22:13:18,24.1,76.7
2025-10-05 22:13:19,24.0,76.7
2025-10-05 22:13:22,24.1,76.7
2025-10-05 22:13:23,24.1,76.7
2025-10-05 22:13:24,24.0,76.7
2025-10-05 22:13:25,24.0,76.7
2025-10-05 22:13:26,24.1,76.7
2025-10-05 22:13:27,24.1,76.7
2025-10-05 22:13:29,24.1,76.8
2025-10-05 22:13:30,24.1,76.8
2025-10-05 22:13:31,24.1,76.9
2025-10-05 22:13:32,24.1,76.9
2025-10-05 22:13:33,24.1,77.0
2025-10-05 22:13:34,24.1,77.0
2025-10-05 22:13:35,24.1,77.3
2025-10-05 22:13:36,24.1,77.3
2025-10-05 22:13:38,24.1,77.5
2025-10-05 22:13:39,24.1,77.5
2025-10-05 22:13:40,24.1,77.6
2025-10-05 22:13:41,24.1,77.6
2025-10-05 22:13:42,24.1,77.3
2025-10-05 22:13:43,24.1,77.3
2025-10-05 22:13:44,24.1,77.0
2025-10-05 22:13:45,24.1,77.0
2025-10-05 22:13:47,24.1,76.8
2025-10-05 22:13:48,24.1,76.8
2025-10-05 22:13:49,24.1,76.6
2025-10-05 22:13:50,24.1,76.6
2025-10-05 22:13:51,24.1,76.6
2025-10-05 22:13:55,24.1,76.6
2025-10-05 22:13:56,24.1,76.6
2025-10-05 22:13:57,24.1,76.6
2025-10-05 22:13:58,24.1,76.5
2025-10-05 22:13:59,24.1,76.5
2025-10-05 22:14:00,24.1,76.5
2025-10-05 22:14:01,24.1,76.5
2025-10-05 22:14:03,24.1,76.5
2025-10-05 22:14:04,24.1,76.5
2025-10-05 22:14:05,24.1,76.6
2025-10-05 22:14:06,24.1,76.6
2025-10-05 22:14:07,24.1,76.6
2025-10-05 22:14:08,24.1,76.6
2025-10-05 22:14:09,24.1,76.6
2025-10-05 22:14:10,24.1,76.6
2025-10-05 22:14:12,24.1,76.6
2025-10-05 22:14:13,24.1,76.6
2025-10-05 22:14:14,24.1,76.7
2025-10-05 22:14:15,24.1,76.7
2025-10-05 22:14:16,24.1,76.9
2025-10-05 22:14:17,24.1,76.9
2025-10-05 22:14:18,24.1,77.2
2025-10-05 22:14:19,24.1,77.2
2025-10-05 22:14:21,24.1,77.3
2025-10-05 22:14:22,24.1,77.3
2025-10-05 22:14:23,24.1,77.3
2025-10-05 22:14:25,24.1,77.1
2025-10-05 22:14:26,24.1,77.1
2025-10-05 22:14:28,24.1,77.0
2025-10-05 22:14:29,24.1,77.0
2025-10-05 22:14:30,24.1,77.0
2025-10-05 22:14:31,24.1,77.0
2025-10-05 22:14:32,24.1,77.0
2025-10-05 22:14:33,24.1,77.0
2025-10-05 22:14:34,24.2,76.8
2025-10-05 22:14:35,24.2,76.8
2025-10-05 22:14:37,24.1,76.6
2025-10-05 22:14:38,24.1,76.6
2025-10-05 22:14:39,24.1,76.5
2025-10-05 22:14:40,24.1,76.5
2025-10-05 22:14:41,24.1,76.5
2025-10-05 22:14:42,24.1,76.5
2025-10-05 22:14:43,24.1,76.5
